describe_the_reason_of_your_answer,reason,which_video_better_summarizes_the_original_video_,would_love_to_get_your_feedback,method_a,method_b,video
,diversity,A Equal To B,,r_kts,h_avg,Bearpark_climbing.mp4
,coverage,A Equal To B,evenly,r_kts,h_avg,Bearpark_climbing.mp4
,"coverage
diversity",A Much Less Than B,,r_kts,h_avg,Bearpark_climbing.mp4
,diversity,A More Than B,A is more intresting for watching.,r_kts,h_avg,Bearpark_climbing.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Bearpark_climbing.mp4
More content covered,"coverage
other",A Much More Than B,"The video A shows more content than B. Video A shows the end, B does not.",r_kts,h_avg,Bearpark_climbing.mp4
,coverage,A More Than B,,r_kts,h_avg,Bearpark_climbing.mp4
,diversity,A Equal To B,,r_kts,h_avg,Bearpark_climbing.mp4
,coverage,A Equal To B,,r_kts,h_avg,Bearpark_climbing.mp4
,coverage,A Equal To B,,r_kts,h_avg,Bearpark_climbing.mp4
,diversity,A Less Than B,,r_kts,h_avg,Bearpark_climbing.mp4
,coverage,A Equal To B,The same thing is observed,r_kts,h_avg,Bearpark_climbing.mp4
,diversity,A Equal To B,,r_kts,h_avg,Bearpark_climbing.mp4
,coverage,A Much Less Than B,This task is good,r_kts,h_avg,Bearpark_climbing.mp4
,"coverage
diversity",A Much More Than B,video gives more information,r_kts,h_avg,Bearpark_climbing.mp4
,coverage,A Less Than B,,r_kts,h_avg,Bearpark_climbing.mp4
,coverage,A Less Than B,main part of bear is covered in video B cutting the stick which is interesting,r_kts,h_avg,Bearpark_climbing.mp4
,diversity,A Less Than B,,r_kts,h_avg,Bearpark_climbing.mp4
,coverage,A Less Than B,,r_kts,h_avg,Bearpark_climbing.mp4
,"coverage
diversity",A Much Less Than B,,r_kts,h_avg,Bearpark_climbing.mp4
,coverage,A Equal To B,"In both videos, the main facts are represented, that is, the bears playing and eating in the free area.

Thanks for the task!",r_kts,h_avg,Bearpark_climbing.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Bearpark_climbing.mp4
Similar videos,other,A Equal To B,,r_kts,h_avg,Bearpark_climbing.mp4
,coverage,A Much Less Than B,"Video B better summarizes original video,we can see how bears get off tree.",r_kts,h_avg,Bearpark_climbing.mp4
,diversity,A Equal To B,"it's just as good there's no difference, they describe the same thing",r_kts,h_avg,Bearpark_climbing.mp4
,diversity,A Equal To B,,r_kts,h_avg,Bearpark_climbing.mp4
,coverage,A Much Less Than B,This task is good.,r_kts,h_avg,Bearpark_climbing.mp4
,diversity,A Equal To B,,r_kts,h_avg,Bearpark_climbing.mp4
,diversity,A Less Than B,,r_kts,h_avg,Bearpark_climbing.mp4
,diversity,A Equal To B,,r_kts,h_avg,Bearpark_climbing.mp4
,"coverage
diversity",A Equal To B,,r_kts,h_avg,Uncut_Evening_Flight.mp4
,coverage,A Less Than B,,r_kts,h_avg,Uncut_Evening_Flight.mp4
,coverage,A Less Than B,,r_kts,h_avg,Uncut_Evening_Flight.mp4
,diversity,A Equal To B,,r_kts,h_avg,Uncut_Evening_Flight.mp4
,coverage,A Less Than B,B is better than A,r_kts,h_avg,Uncut_Evening_Flight.mp4
,coverage,A Equal To B,,r_kts,h_avg,Uncut_Evening_Flight.mp4
,coverage,A More Than B,,r_kts,h_avg,Uncut_Evening_Flight.mp4
,coverage,A Less Than B,,r_kts,h_avg,Uncut_Evening_Flight.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Uncut_Evening_Flight.mp4
,coverage,A More Than B,,r_kts,h_avg,Uncut_Evening_Flight.mp4
,diversity,A Less Than B,,r_kts,h_avg,Uncut_Evening_Flight.mp4
,coverage,A Much Less Than B,because b is show the planes landing and litoff,r_kts,h_avg,Uncut_Evening_Flight.mp4
,coverage,A Less Than B,,r_kts,h_avg,Uncut_Evening_Flight.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Uncut_Evening_Flight.mp4
,coverage,A Less Than B,,r_kts,h_avg,Uncut_Evening_Flight.mp4
,coverage,A More Than B,,r_kts,h_avg,Uncut_Evening_Flight.mp4
,coverage,A Less Than B,,r_kts,h_avg,Uncut_Evening_Flight.mp4
,"coverage
diversity",A Much More Than B,,r_kts,h_avg,Uncut_Evening_Flight.mp4
,diversity,A Much More Than B,I think that Video A shows off the better scenery,r_kts,h_avg,Uncut_Evening_Flight.mp4
,coverage,A Less Than B,"I've picked B because it shows the whole process, i.e., before, during, and after the flight.",r_kts,h_avg,Uncut_Evening_Flight.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Uncut_Evening_Flight.mp4
,diversity,A Much More Than B,,r_kts,h_avg,Uncut_Evening_Flight.mp4
They both good,other,A Equal To B,Both videos are good and cover events of the original video,r_kts,h_avg,Uncut_Evening_Flight.mp4
,coverage,A Less Than B,,r_kts,h_avg,Uncut_Evening_Flight.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Uncut_Evening_Flight.mp4
,coverage,A Less Than B,,r_kts,h_avg,Uncut_Evening_Flight.mp4
,coverage,A Equal To B,,r_kts,h_avg,Uncut_Evening_Flight.mp4
,diversity,A More Than B,,r_kts,h_avg,Uncut_Evening_Flight.mp4
,coverage,A More Than B,,r_kts,h_avg,Uncut_Evening_Flight.mp4
,diversity,A Much Less Than B,,r_kts,h_avg,Uncut_Evening_Flight.mp4
,coverage,A More Than B,,r_kts,h_avg,Valparaiso_Downhill.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Valparaiso_Downhill.mp4
,coverage,A Equal To B,,r_kts,h_avg,Valparaiso_Downhill.mp4
,coverage,A Equal To B,Both videos were good and showed interesting content. I rate them as equals.,r_kts,h_avg,Valparaiso_Downhill.mp4
,"coverage
diversity",A Less Than B,b covered almost every important sections,r_kts,h_avg,Valparaiso_Downhill.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Valparaiso_Downhill.mp4
the view from A is more from above the rider,other,A Less Than B,,r_kts,h_avg,Valparaiso_Downhill.mp4
,diversity,A Much Less Than B,,r_kts,h_avg,Valparaiso_Downhill.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Valparaiso_Downhill.mp4
,coverage,A Equal To B,,r_kts,h_avg,Valparaiso_Downhill.mp4
,coverage,A More Than B,A is better than B,r_kts,h_avg,Valparaiso_Downhill.mp4
,diversity,A Equal To B,,r_kts,h_avg,Valparaiso_Downhill.mp4
,coverage,A More Than B,,r_kts,h_avg,Valparaiso_Downhill.mp4
,diversity,A More Than B,,r_kts,h_avg,Valparaiso_Downhill.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Valparaiso_Downhill.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Valparaiso_Downhill.mp4
,diversity,A More Than B,,r_kts,h_avg,Valparaiso_Downhill.mp4
,coverage,A Less Than B,,r_kts,h_avg,Valparaiso_Downhill.mp4
,coverage,A More Than B,,r_kts,h_avg,Valparaiso_Downhill.mp4
,"coverage
diversity",A Much More Than B,,r_kts,h_avg,Valparaiso_Downhill.mp4
,diversity,A Less Than B,,r_kts,h_avg,Valparaiso_Downhill.mp4
,coverage,A More Than B,,r_kts,h_avg,Valparaiso_Downhill.mp4
,coverage,A More Than B,,r_kts,h_avg,Valparaiso_Downhill.mp4
,coverage,A More Than B,,r_kts,h_avg,Valparaiso_Downhill.mp4
,diversity,A Less Than B,,r_kts,h_avg,Valparaiso_Downhill.mp4
,coverage,A Less Than B,,r_kts,h_avg,Valparaiso_Downhill.mp4
,diversity,A More Than B,,r_kts,h_avg,Valparaiso_Downhill.mp4
,coverage,A Less Than B,,r_kts,h_avg,Valparaiso_Downhill.mp4
,coverage,A More Than B,,r_kts,h_avg,Valparaiso_Downhill.mp4
,coverage,A More Than B,,r_kts,h_avg,Valparaiso_Downhill.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Eiffel Tower.mp4
,coverage,A More Than B,,r_kts,h_avg,Eiffel Tower.mp4
,coverage,A More Than B,,r_kts,h_avg,Eiffel Tower.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Eiffel Tower.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Eiffel Tower.mp4
,coverage,A Equal To B,,r_kts,h_avg,Eiffel Tower.mp4
,coverage,A Much More Than B,summarize the video better,r_kts,h_avg,Eiffel Tower.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Eiffel Tower.mp4
,coverage,A Much More Than B,el video B es mas completo,r_kts,h_avg,Eiffel Tower.mp4
,diversity,A Much More Than B,,r_kts,h_avg,Eiffel Tower.mp4
,coverage,A More Than B,,r_kts,h_avg,Eiffel Tower.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Eiffel Tower.mp4
,diversity,A More Than B,you can see the tower from more points of view,r_kts,h_avg,Eiffel Tower.mp4
,"coverage
diversity",A More Than B,excellent performance looks good all,r_kts,h_avg,Eiffel Tower.mp4
,coverage,A Much More Than B,Video A this best summary,r_kts,h_avg,Eiffel Tower.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Eiffel Tower.mp4
,diversity,A More Than B,,r_kts,h_avg,Eiffel Tower.mp4
,diversity,A Much More Than B,"""A"" have more view angles than ""B"" of the Eiffel Tower.",r_kts,h_avg,Eiffel Tower.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Eiffel Tower.mp4
,coverage,A More Than B,,r_kts,h_avg,Eiffel Tower.mp4
,coverage,A Much More Than B,I choose according to my bet judgment.,r_kts,h_avg,Eiffel Tower.mp4
,coverage,A Less Than B,,r_kts,h_avg,Eiffel Tower.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Eiffel Tower.mp4
,coverage,A Much More Than B,It looks mor artistic,r_kts,h_avg,Eiffel Tower.mp4
,diversity,A Much More Than B,,r_kts,h_avg,Eiffel Tower.mp4
,coverage,A More Than B,,r_kts,h_avg,Eiffel Tower.mp4
,coverage,A Much More Than B,A is better than B .,r_kts,h_avg,Eiffel Tower.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Eiffel Tower.mp4
,coverage,A Much More Than B,summarize the video better,r_kts,h_avg,Eiffel Tower.mp4
,coverage,A Much More Than B,Shown more scenes on video A,r_kts,h_avg,Eiffel Tower.mp4
,"coverage
diversity",A Less Than B,"It seems to me that video B slightly transmits all the content of the original video, including the final overview of the perspectives of this transition)",r_kts,h_avg,Excavators river crossing.mp4
,coverage,A Less Than B,,r_kts,h_avg,Excavators river crossing.mp4
,coverage,A Less Than B,,r_kts,h_avg,Excavators river crossing.mp4
,other,A Equal To B,,r_kts,h_avg,Excavators river crossing.mp4
,coverage,A More Than B,,r_kts,h_avg,Excavators river crossing.mp4
,diversity,A Less Than B,,r_kts,h_avg,Excavators river crossing.mp4
,coverage,A Less Than B,,r_kts,h_avg,Excavators river crossing.mp4
,coverage,A Less Than B,,r_kts,h_avg,Excavators river crossing.mp4
,coverage,A Less Than B,es asombroso,r_kts,h_avg,Excavators river crossing.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Excavators river crossing.mp4
,coverage,A Less Than B,,r_kts,h_avg,Excavators river crossing.mp4
,diversity,A Equal To B,,r_kts,h_avg,Excavators river crossing.mp4
They show the same thing,other,A Equal To B,,r_kts,h_avg,Excavators river crossing.mp4
,coverage,A Less Than B,,r_kts,h_avg,Excavators river crossing.mp4
,coverage,A Less Than B,,r_kts,h_avg,Excavators river crossing.mp4
,diversity,A Equal To B,,r_kts,h_avg,Excavators river crossing.mp4
They are equal,other,A Equal To B,,r_kts,h_avg,Excavators river crossing.mp4
,coverage,A Much More Than B,It covers the content better.,r_kts,h_avg,Excavators river crossing.mp4
Them both are basically the same video,other,A Equal To B,,r_kts,h_avg,Excavators river crossing.mp4
,coverage,A Equal To B,,r_kts,h_avg,Excavators river crossing.mp4
,diversity,A More Than B,,r_kts,h_avg,Excavators river crossing.mp4
,diversity,A Equal To B,,r_kts,h_avg,Excavators river crossing.mp4
,coverage,A Equal To B,,r_kts,h_avg,Excavators river crossing.mp4
,"coverage
diversity",A More Than B,video gives good information,r_kts,h_avg,Excavators river crossing.mp4
,diversity,A Equal To B,igual,r_kts,h_avg,Excavators river crossing.mp4
,coverage,A Less Than B,,r_kts,h_avg,Excavators river crossing.mp4
,coverage,A Less Than B,"the content of the video ""b"" shows the maneuver better with the cranes, in the video ""a"" they are cut sharply losing the summary without meaning.",r_kts,h_avg,Excavators river crossing.mp4
,diversity,A Equal To B,,r_kts,h_avg,Excavators river crossing.mp4
,coverage,A Less Than B,,r_kts,h_avg,Excavators river crossing.mp4
Similar,other,A Equal To B,,r_kts,h_avg,Excavators river crossing.mp4
,coverage,A Much More Than B,A is better because it includes landing,r_kts,h_avg,St Maarten Landing.mp4
,diversity,A Much Less Than B,I find B is more intresting and spectacular to watch.,r_kts,h_avg,St Maarten Landing.mp4
"the same details, long footage",other,A Less Than B,,r_kts,h_avg,St Maarten Landing.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,St Maarten Landing.mp4
,coverage,A More Than B,It seems to me that the video А transmits all the major events from the original video a little better - from the appearance of the aircraft to its safe landing.,r_kts,h_avg,St Maarten Landing.mp4
equal good,other,A Equal To B,,r_kts,h_avg,St Maarten Landing.mp4
,coverage,A Much More Than B,,r_kts,h_avg,St Maarten Landing.mp4
,coverage,A Much More Than B,,r_kts,h_avg,St Maarten Landing.mp4
B grabbed a tiny bit more than A,other,A Less Than B,,r_kts,h_avg,St Maarten Landing.mp4
,coverage,A Much More Than B,,r_kts,h_avg,St Maarten Landing.mp4
,diversity,A Less Than B,hard to say,r_kts,h_avg,St Maarten Landing.mp4
,coverage,A More Than B,,r_kts,h_avg,St Maarten Landing.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,St Maarten Landing.mp4
,"coverage
diversity",A Much Less Than B,,r_kts,h_avg,St Maarten Landing.mp4
,coverage,A Much Less Than B,B video shows what are people waiting,r_kts,h_avg,St Maarten Landing.mp4
,diversity,A Equal To B,both video lacks the summery of original video equally,r_kts,h_avg,St Maarten Landing.mp4
,coverage,A Much More Than B,,r_kts,h_avg,St Maarten Landing.mp4
,coverage,A More Than B,,r_kts,h_avg,St Maarten Landing.mp4
,coverage,A More Than B,,r_kts,h_avg,St Maarten Landing.mp4
,coverage,A Much More Than B,excelente resumen el video A,r_kts,h_avg,St Maarten Landing.mp4
,coverage,A Much More Than B,,r_kts,h_avg,St Maarten Landing.mp4
,coverage,A Less Than B,,r_kts,h_avg,St Maarten Landing.mp4
,coverage,A More Than B,,r_kts,h_avg,St Maarten Landing.mp4
Same,other,A Equal To B,,r_kts,h_avg,St Maarten Landing.mp4
,coverage,A Less Than B,,r_kts,h_avg,St Maarten Landing.mp4
,coverage,A More Than B,,r_kts,h_avg,St Maarten Landing.mp4
,diversity,A Less Than B,,r_kts,h_avg,St Maarten Landing.mp4
,coverage,A Less Than B,"both do not include the landing, but at least B includes the sighting and when the plane passes near the spectators",r_kts,h_avg,St Maarten Landing.mp4
,coverage,A Less Than B,In video B the arrival of the plane to the beach and its proximity to the people is better detailed and the end of the landing is also seen in comparison with the fence and the runway.,r_kts,h_avg,St Maarten Landing.mp4
,coverage,A Less Than B,video B covers all aspects rather than A,r_kts,h_avg,St Maarten Landing.mp4
,diversity,A Equal To B,"it's just as good there's no difference, they describe the same thing",r_kts,h_avg,Playing_on_water_slide.mp4
,diversity,A Equal To B,,r_kts,h_avg,Playing_on_water_slide.mp4
,coverage,A More Than B,This task is good,r_kts,h_avg,Playing_on_water_slide.mp4
,coverage,A Much Less Than B,B is more fun,r_kts,h_avg,Playing_on_water_slide.mp4
,"coverage
diversity",A Much More Than B,,r_kts,h_avg,Playing_on_water_slide.mp4
,coverage,A More Than B,"Both video have missing elements from original, but video A  slightly better summarize  original.",r_kts,h_avg,Playing_on_water_slide.mp4
,diversity,A More Than B,,r_kts,h_avg,Playing_on_water_slide.mp4
,diversity,A Equal To B,,r_kts,h_avg,Playing_on_water_slide.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Playing_on_water_slide.mp4
,coverage,A Much More Than B,/*,r_kts,h_avg,Playing_on_water_slide.mp4
,diversity,A Much More Than B,,r_kts,h_avg,Playing_on_water_slide.mp4
,coverage,A Equal To B,,r_kts,h_avg,Playing_on_water_slide.mp4
,coverage,A Equal To B,,r_kts,h_avg,Playing_on_water_slide.mp4
,coverage,A Less Than B,,r_kts,h_avg,Playing_on_water_slide.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Playing_on_water_slide.mp4
,diversity,A Less Than B,good video,r_kts,h_avg,Playing_on_water_slide.mp4
,diversity,A Less Than B,,r_kts,h_avg,Playing_on_water_slide.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Playing_on_water_slide.mp4
,diversity,A More Than B,,r_kts,h_avg,Playing_on_water_slide.mp4
,diversity,A Much More Than B,,r_kts,h_avg,Playing_on_water_slide.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Playing_on_water_slide.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Playing_on_water_slide.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Playing_on_water_slide.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Playing_on_water_slide.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Playing_on_water_slide.mp4
,diversity,A Much More Than B,,r_kts,h_avg,Playing_on_water_slide.mp4
,coverage,A Less Than B,,r_kts,h_avg,Playing_on_water_slide.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Playing_on_water_slide.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Playing_on_water_slide.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Playing_on_water_slide.mp4
,coverage,A Equal To B,"it's just as good there's no difference, they describe the same thing. I only set an option of whether it is more relevant one than the other because the task forces me to do it",r_kts,h_avg,Statue of Liberty.mp4
,coverage,A Much Less Than B,Obviously B is much more better than A,r_kts,h_avg,Statue of Liberty.mp4
,coverage,A Less Than B,,r_kts,h_avg,Statue of Liberty.mp4
,coverage,A Less Than B,,r_kts,h_avg,Statue of Liberty.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Statue of Liberty.mp4
,"coverage
diversity",A Less Than B,,r_kts,h_avg,Statue of Liberty.mp4
videos are the same,other,A Equal To B,,r_kts,h_avg,Statue of Liberty.mp4
,diversity,A Much Less Than B,,r_kts,h_avg,Statue of Liberty.mp4
,"coverage
diversity",A Much More Than B,covered more and better the original video,r_kts,h_avg,Statue of Liberty.mp4
,"coverage
diversity",A Much Less Than B,B IS MAJOR,r_kts,h_avg,Statue of Liberty.mp4
,coverage,A Less Than B,,r_kts,h_avg,Statue of Liberty.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Statue of Liberty.mp4
,coverage,A Less Than B,,r_kts,h_avg,Statue of Liberty.mp4
,coverage,A More Than B,,r_kts,h_avg,Statue of Liberty.mp4
,diversity,A Less Than B,,r_kts,h_avg,Statue of Liberty.mp4
,"coverage
diversity",A Less Than B,,r_kts,h_avg,Statue of Liberty.mp4
,"coverage
diversity",A Much Less Than B,Every sequences start with better angle.,r_kts,h_avg,Statue of Liberty.mp4
,coverage,A Less Than B,,r_kts,h_avg,Statue of Liberty.mp4
,diversity,A Less Than B,,r_kts,h_avg,Statue of Liberty.mp4
,"coverage
diversity",A Much Less Than B,capaciously,r_kts,h_avg,Statue of Liberty.mp4
,"coverage
diversity",A Much Less Than B,B IS GOOD,r_kts,h_avg,Statue of Liberty.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Statue of Liberty.mp4
,coverage,A Much Less Than B,В видео В больше фрагментов уделено статуе свободы,r_kts,h_avg,Statue of Liberty.mp4
,diversity,A Much Less Than B,,r_kts,h_avg,Statue of Liberty.mp4
,diversity,A Much Less Than B,,r_kts,h_avg,Statue of Liberty.mp4
,"coverage
diversity",A Much More Than B,The video gives more information,r_kts,h_avg,Statue of Liberty.mp4
,"coverage
diversity",A Much Less Than B,B IS GOOD,r_kts,h_avg,Statue of Liberty.mp4
,"coverage
diversity",A Much Less Than B,,r_kts,h_avg,Statue of Liberty.mp4
,coverage,A More Than B,,r_kts,h_avg,Statue of Liberty.mp4
,diversity,A Much Less Than B,,r_kts,h_avg,Statue of Liberty.mp4
,other,A Equal To B,,r_kts,h_avg,Car_railcrossing.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Car_railcrossing.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Car_railcrossing.mp4
,diversity,A Less Than B,,r_kts,h_avg,Car_railcrossing.mp4
,diversity,A Equal To B,,r_kts,h_avg,Car_railcrossing.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Car_railcrossing.mp4
,"coverage
diversity",A Much More Than B,More common shots are in video B,r_kts,h_avg,Car_railcrossing.mp4
,coverage,A Much Less Than B,B more complete than A,r_kts,h_avg,Car_railcrossing.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Car_railcrossing.mp4
,diversity,A Less Than B,,r_kts,h_avg,Car_railcrossing.mp4
,coverage,A Much Less Than B,"Video B still summarizes better the incident shown on the original video, the train passes, the crash of the black vehicle, the people trying to get the car off from where it got stucked",r_kts,h_avg,Car_railcrossing.mp4
,coverage,A Equal To B,,r_kts,h_avg,Car_railcrossing.mp4
,coverage,A Less Than B,,r_kts,h_avg,Car_railcrossing.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Car_railcrossing.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Car_railcrossing.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Car_railcrossing.mp4
,coverage,A Less Than B,,r_kts,h_avg,Car_railcrossing.mp4
